user_id	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15
0	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
12	1	2	0	2	0	3	5	1	2	3	2	0	5	0	2
14	3	0	3	0	3	1	2	5	1	5	3	4	2	0	5
25	1	2	3	1	5	3	2	3	4	4	2	2	3	0	0
29	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
30	2	2	2	3	3	2	2	4	4	1	1	0	4	3	4
32	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
43	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
44	4	1	4	5	1	4	1	4	1	3	1	1	4	4	4
45	4	0	0	0	5	5	0	0	5	4	3	3	4	0	5
48	5	3	2	2	3	3	2	4	4	2	2	2	4	2	4
49	3	1	3	2	1	3	2	2	5	1	4	3	2	4	2
51	3	2	3	3	1	4	1	4	0	3	1	1	3	4	4
52	4	1	4	4	1	5	4	5	4	4	1	1	4	4	5
56	4	0	3	4	3	5	2	5	2	2	3	0	2	2	5
57	5	2	3	3	2	5	2	5	5	3	2	2	5	3	5
59	5	3	3	3	4	3	2	3	4	2	2	0	5	0	5
63	4	4	0	0	4	3	3	4	4	0	2	2	4	0	4
67	4	1	3	3	1	5	1	5	4	3	1	1	4	4	5
69	4	3	2	2	4	4	1	4	4	1	1	1	4	1	4
70	5	0	3	3	0	4	2	5	4	3	2	2	4	5	3
73	1	3	2	3	3	5	4	2	3	3	4	2	0	0	3
76	5	0	4	4	2	5	2	5	5	3	2	2	5	3	5
80	5	0	5	5	0	5	0	5	5	0	0	0	5	5	5
87	0	3	2	0	4	3	5	1	1	0	4	1	3	1	3
88	4	3	4	4	3	1	1	5	4	4	1	1	4	3	4
93	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
96	3	3	3	2	2	3	3	3	2	2	2	2	2	2	2
100	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
102	4	4	3	3	4	4	4	4	4	3	4	4	4	4	4
104	4	3	2	5	4	2	1	3	4	2	2	3	4	2	3
108	3	2	5	2	3	4	0	1	2	0	4	5	2	4	3
109	4	4	2	2	4	4	4	5	4	2	4	4	4	4	4
111	5	0	5	5	0	5	0	5	2	5	2	2	3	4	5
120	4	3	4	4	3	1	1	5	4	4	1	1	4	3	4
123	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
124	4	3	4	4	3	1	1	5	4	4	1	1	4	3	4
134	1	3	4	5	3	4	2	5	1	5	2	2	2	2	4
135	3	3	4	3	2	5	5	3	3	3	5	3	3	0	3
139	1	4	3	2	3	2	1	3	2	3	2	4	1	1	2
141	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
144	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
149	4	1	3	3	2	1	1	0	3	2	1	1	3	3	1
152	4	4	2	3	3	4	1	4	4	2	1	1	4	2	4
157	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
162	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
163	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
166	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
168	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
170	4	4	4	4	3	5	0	5	4	4	0	0	4	4	5
173	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
174	5	3	3	3	4	4	2	4	4	2	2	2	5	3	5
175	5	1	3	3	1	5	3	5	5	3	1	1	5	4	4
177	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
178	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
179	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
183	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
184	4	0	3	4	4	5	2	5	2	2	3	0	2	2	5
188	5	3	3	3	3	5	3	3	5	3	3	3	5	3	3
192	5	0	5	5	4	4	3	4	5	5	4	4	5	4	4
194	5	3	0	0	3	5	3	5	5	2	3	3	5	2	5
195	5	3	5	4	2	4	3	4	4	3	1	3	5	3	3
196	5	4	2	2	3	5	1	5	5	2	1	1	5	3	5
199	5	1	1	1	1	4	1	4	5	0	0	1	5	4	4
203	4	3	4	4	3	5	1	5	4	4	1	2	4	3	5
208	4	3	3	3	3	2	2	3	4	2	1	1	4	2	3
210	4	2	3	3	2	2	2	2	4	3	2	2	4	3	2
211	3	0	5	2	2	1	2	2	3	3	1	0	4	3	3
212	5	1	4	5	1	5	0	5	5	5	1	0	5	5	5
218	1	4	0	1	2	3	1	1	2	2	2	2	2	2	3
219	4	2	3	3	2	2	2	2	4	3	1	1	4	3	2
221	4	3	2	2	3	3	3	3	4	2	3	3	4	2	3
226	4	4	3	0	5	2	2	4	3	1	3	1	1	1	4
227	5	3	3	3	0	5	4	4	4	1	4	1	3	5	1
229	3	4	2	0	3	3	2	3	3	0	2	0	3	1	2
231	5	1	4	4	1	2	0	4	4	4	0	0	4	4	4
233	5	0	3	3	0	5	2	5	5	3	0	0	5	5	5
237	5	3	0	2	3	5	3	5	5	2	2	3	5	2	5
238	5	0	1	0	1	4	3	4	5	1	3	3	5	5	5
239	5	3	0	0	3	5	3	5	5	0	3	3	5	0	5
240	0	2	2	3	1	3	3	3	2	2	3	3	5	3	4
246	5	3	2	2	3	5	3	5	5	2	3	3	5	3	5
247	4	1	3	3	2	3	2	2	4	4	1	1	4	4	3
251	3	2	3	3	1	5	3	2	3	2	3	4	5	5	3
252	4	3	3	4	3	3	1	3	3	2	2	2	4	3	3
254	4	3	2	4	2	3	1	3	3	2	2	2	4	3	3
256	4	2	2	2	3	3	1	4	4	1	1	1	4	2	4
257	0	0	2	5	3	3	4	4	1	5	4	2	5	2	5
259	4	3	3	1	3	3	2	3	3	2	2	2	4	2	3
261	4	1	3	1	2	3	2	3	3	2	2	2	4	4	4
263	3	2	2	5	5	5	3	5	3	0	1	1	4	1	4
266	4	3	2	0	2	4	4	2	2	1	1	1	4	4	4
270	5	3	3	1	3	5	3	4	4	2	1	1	4	5	5
272	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
276	5	4	3	4	5	4	1	5	4	4	5	2	4	5	4
278	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3
279	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
282	3	5	4	4	4	3	4	5	4	4	1	0	4	2	3
283	3	3	5	5	3	5	3	5	3	5	3	3	3	2	5
288	5	0	3	3	2	4	1	4	4	4	1	1	5	4	4
289	5	2	3	3	2	5	2	5	5	3	2	2	5	3	5
291	4	2	5	4	5	2	0	4	4	4	3	4	4	5	2
296	5	0	3	3	2	5	2	3	5	3	2	2	5	4	5
297	5	3	3	3	2	5	2	5	5	3	2	2	5	3	5
298	0	1	2	2	3	2	4	5	3	4	3	4	4	3	5
309	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
313	4	2	2	2	2	4	2	4	4	2	2	2	4	4	4
314	1	3	3	3	1	3	3	1	3	3	3	5	1	5	3
315	4	2	2	2	2	4	2	4	4	2	2	2	4	4	4
318	5	3	3	3	2	3	2	3	5	3	4	5	3	3	5
321	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
322	3	2	2	2	2	4	1	2	3	2	1	1	3	3	3
324	4	0	3	4	4	5	2	5	2	2	3	0	2	2	5
325	4	3	3	3	3	3	2	3	4	3	2	2	4	2	3
331	3	2	2	2	2	4	1	2	3	2	1	1	3	3	3
